Date,Season,Home_Team,Away_Team,Home_Goals,Away_Goals
2017-10-14,2017/2018,Athletic Club,Sevilla,1,0
2016-02-21,2015/2016,Athletic Club,Real Sociedad,0,1
2018-02-25,2017/2018,Athletic Club,Málaga,2,1
2016-01-24,2015/2016,Athletic Club,Eibar,5,2
2015-11-08,2015/2016,Athletic Club,Espanyol,2,1
2014-10-18,2014/2015,Athletic Club,Celta de Vigo,1,1
2016-04-03,2015/2016,Athletic Club,Granada,1,1
2018-08-20,2018/2019,Athletic Club,Leganés,2,1
2016-01-03,2015/2016,Athletic Club,Las Palmas,2,2
2016-12-19,2016/2017,Athletic Club,Celta de Vigo,2,1
2018-08-27,2018/2019,Athletic Club,Huesca,2,2
2014-12-06,2014/2015,Athletic Club,Córdoba,0,1
2019-08-16,2019/2020,Athletic Club,Barcelona,1,0
2019-03-08,2018/2019,Athletic Club,Espanyol,1,1
2016-10-30,2016/2017,Athletic Club,Osasuna,1,1
2018-03-31,2017/2018,Athletic Club,Celta de Vigo,1,1
2017-01-22,2016/2017,Athletic Club,Atlético Madrid,2,2
2015-12-20,2015/2016,Athletic Club,Levante,2,0
2016-04-20,2015/2016,Athletic Club,Atlético Madrid,0,1
2017-01-08,2016/2017,Athletic Club,Deportivo Alavés,0,0
2019-05-12,2018/2019,Athletic Club,Celta de Vigo,3,1
2018-10-05,2018/2019,Athletic Club,Real Sociedad,1,3
2017-09-10,2017/2018,Athletic Club,Girona,2,0
2018-02-09,2017/2018,Athletic Club,Las Palmas,0,0
2015-09-13,2015/2016,Athletic Club,Getafe,3,1
2019-10-30,2019/2020,Athletic Club,Espanyol,3,0
2015-05-09,2014/2015,Athletic Club,Deportivo La Coruña,1,1
2016-03-13,2015/2016,Athletic Club,Real Betis,3,1
2019-02-23,2018/2019,Athletic Club,Eibar,1,0
2017-04-14,2016/2017,Athletic Club,Las Palmas,5,1
2015-05-23,2014/2015,Athletic Club,Villarreal,4,0
2020-06-20,2019/2020,Athletic Club,Real Betis,1,0
2015-08-23,2015/2016,Athletic Club,Barcelona,0,1
2015-02-22,2014/2015,Athletic Club,Rayo Vallecano,1,0
2016-09-24,2016/2017,Athletic Club,Sevilla,3,1
2018-02-28,2017/2018,Athletic Club,Valencia,1,1
2016-08-28,2016/2017,Athletic Club,Barcelona,0,1
2019-01-27,2018/2019,Athletic Club,Real Betis,1,0
2018-03-11,2017/2018,Athletic Club,Leganés,2,0
2017-12-16,2017/2018,Athletic Club,Real Sociedad,0,0
2020-07-05,2019/2020,Athletic Club,Real Madrid,0,1
2017-04-27,2016/2017,Athletic Club,Real Betis,2,1
2019-12-14,2019/2020,Athletic Club,SD Eibar,0,0
2018-09-26,2018/2019,Athletic Club,Villarreal,0,3
2018-05-20,2017/2018,Athletic Club,Espanyol,0,1
2017-08-20,2017/2018,Athletic Club,Getafe,0,0
2018-01-07,2017/2018,Athletic Club,Deportivo Alavés,2,0
2020-02-02,2019/2020,Athletic Club,Getafe,0,2
2019-12-01,2019/2020,Athletic Club,Granada,2,0
2019-04-03,2018/2019,Athletic Club,Levante,3,2
2015-04-09,2014/2015,Athletic Club,Valencia,1,1
2020-06-14,2019/2020,Athletic Club,Atlético Madrid,1,1
2015-03-07,2014/2015,Athletic Club,Real Madrid,1,0
2016-03-02,2015/2016,Athletic Club,Deportivo La Coruña,4,1
2017-10-28,2017/2018,Athletic Club,Barcelona,0,2
2017-11-19,2017/2018,Athletic Club,Villarreal,1,1
2014-09-27,2014/2015,Athletic Club,Eibar,0,0
2016-04-10,2015/2016,Athletic Club,Rayo Vallecano,1,0
2019-09-28,2019/2020,Athletic Club,Valencia,0,1
2019-04-27,2018/2019,Athletic Club,Deportivo Alavés,1,1
2020-03-01,2019/2020,Athletic Club,Villarreal,1,0
2018-09-15,2018/2019,Athletic Club,Real Madrid,1,1
2020-06-27,2019/2020,Athletic Club,Mallorca,3,1
2020-01-19,2019/2020,Athletic Club,Celta de Vigo,1,1
2019-11-10,2019/2020,Athletic Club,Levante,2,1
2017-03-05,2016/2017,Athletic Club,Málaga,1,0
2016-05-01,2015/2016,Athletic Club,Celta de Vigo,2,1
2014-12-21,2014/2015,Athletic Club,Atlético Madrid,1,4
2018-01-26,2017/2018,Athletic Club,Eibar,1,1
2019-08-30,2019/2020,Athletic Club,Real Sociedad,2,0
2020-07-09,2019/2020,Athletic Club,Sevilla,1,2
2018-05-05,2017/2018,Athletic Club,Real Betis,2,0
2018-11-25,2018/2019,Athletic Club,Getafe,1,1
2014-09-20,2014/2015,Athletic Club,Granada,0,1
2017-02-11,2016/2017,Athletic Club,Deportivo La Coruña,2,1
2014-08-30,2014/2015,Athletic Club,Levante,3,0
2016-05-14,2015/2016,Athletic Club,Sevilla,3,1
2016-12-04,2016/2017,Athletic Club,Eibar,3,1
2015-10-04,2015/2016,Athletic Club,Valencia,3,1
2018-04-14,2017/2018,Athletic Club,Deportivo La Coruña,2,3
2015-09-23,2015/2016,Athletic Club,Real Madrid,1,2
2014-11-21,2014/2015,Athletic Club,Espanyol,3,1
2015-12-06,2015/2016,Athletic Club,Málaga,0,0
2018-12-10,2018/2019,Athletic Club,Girona,1,0
2018-04-23,2017/2018,Athletic Club,Levante,1,3
2019-09-22,2019/2020,Athletic Club,Deportivo Alavés,2,0
2015-04-28,2014/2015,Athletic Club,Real Sociedad,1,1
2016-10-16,2016/2017,Athletic Club,Real Sociedad,3,2
2015-03-21,2014/2015,Athletic Club,Almería,2,1
2019-01-13,2018/2019,Athletic Club,Sevilla,2,0
2016-09-18,2016/2017,Athletic Club,Valencia,2,1
2018-10-27,2018/2019,Athletic Club,Valencia,0,0
2016-02-06,2015/2016,Athletic Club,Villarreal,0,0
2019-03-16,2018/2019,Athletic Club,Atlético Madrid,2,0
2017-01-29,2016/2017,Athletic Club,Sporting Gijón,2,1
2016-11-20,2016/2017,Athletic Club,Villarreal,1,0
2017-09-20,2017/2018,Athletic Club,Atlético Madrid,1,2
2017-04-04,2016/2017,Atlético Madrid,Real Sociedad,1,0
2019-04-02,2018/2019,Atlético Madrid,Girona,2,0
2019-10-26,2019/2020,Atlético Madrid,Athletic Club,2,0
2019-02-09,2018/2019,Atlético Madrid,Real Madrid,1,3
2019-02-24,2018/2019,Atlético Madrid,Villarreal,2,0
2019-10-19,2019/2020,Atlético Madrid,Valencia,1,1
2017-12-02,2017/2018,Atlético Madrid,Real Sociedad,2,1
2015-10-04,2015/2016,Atlético Madrid,Real Madrid,1,1
2019-08-18,2019/2020,Atlético Madrid,Getafe,1,0
2017-01-14,2016/2017,Atlético Madrid,Real Betis,1,0
2020-03-07,2019/2020,Atlético Madrid,Sevilla,2,2
2015-09-22,2015/2016,Atlético Madrid,Getafe,2,0
2020-07-11,2019/2020,Atlético Madrid,Real Betis,1,0
2019-03-09,2018/2019,Atlético Madrid,Leganés,1,0
2018-09-15,2018/2019,Atlético Madrid,Eibar,1,1
2016-04-30,2015/2016,Atlético Madrid,Rayo Vallecano,1,0
2015-03-21,2014/2015,Atlético Madrid,Getafe,2,0
2018-10-07,2018/2019,Atlético Madrid,Real Betis,1,0
2019-01-13,2018/2019,Atlético Madrid,Levante,1,0
2014-10-19,2014/2015,Atlético Madrid,Espanyol,2,0
2018-08-25,2018/2019,Atlético Madrid,Rayo Vallecano,1,0
2020-06-20,2019/2020,Atlético Madrid,Real Valladolid,1,0
2019-01-26,2018/2019,Atlético Madrid,Getafe,2,0
2017-02-04,2016/2017,Atlético Madrid,Leganés,2,0
2014-09-20,2014/2015,Atlético Madrid,Celta de Vigo,2,2
2017-12-16,2017/2018,Atlético Madrid,Deportivo Alavés,1,0
2017-03-05,2016/2017,Atlético Madrid,Valencia,3,0
2018-04-22,2017/2018,Atlético Madrid,Real Betis,0,0
2018-01-28,2017/2018,Atlético Madrid,Las Palmas,3,0
2015-02-07,2014/2015,Atlético Madrid,Real Madrid,4,0
2015-01-03,2014/2015,Atlético Madrid,Levante,3,1
2018-10-27,2018/2019,Atlético Madrid,Real Sociedad,2,0
2016-03-12,2015/2016,Atlético Madrid,Deportivo La Coruña,3,0
2018-03-11,2017/2018,Atlético Madrid,Celta de Vigo,3,0
2014-11-01,2014/2015,Atlético Madrid,Córdoba,4,2
2016-02-06,2015/2016,Atlético Madrid,Eibar,3,1
2017-02-12,2016/2017,Atlético Madrid,Celta de Vigo,3,2
2017-05-21,2016/2017,Atlético Madrid,Athletic Club,3,1
2019-12-14,2019/2020,Atlético Madrid,Osasuna,2,0
2015-09-12,2015/2016,Atlético Madrid,Barcelona,1,2
2018-01-20,2017/2018,Atlético Madrid,Girona,1,1
2019-09-01,2019/2020,Atlético Madrid,SD Eibar,3,2
2019-11-10,2019/2020,Atlético Madrid,Espanyol,3,1
2019-04-27,2018/2019,Atlético Madrid,Real Valladolid,1,0
2019-09-28,2019/2020,Atlético Madrid,Real Madrid,0,0
2014-12-14,2014/2015,Atlético Madrid,Villarreal,0,1
2016-11-19,2016/2017,Atlético Madrid,Real Madrid,0,3
2018-04-01,2017/2018,Atlético Madrid,Deportivo La Coruña,1,0
2020-07-19,2019/2020,Atlético Madrid,Real Sociedad,1,1
2020-01-26,2019/2020,Atlético Madrid,Leganés,0,0
2018-05-20,2017/2018,Atlético Madrid,Eibar,2,2
2017-11-18,2017/2018,Atlético Madrid,Real Madrid,0,0
2015-03-08,2014/2015,Atlético Madrid,Valencia,1,1
2014-08-30,2014/2015,Atlético Madrid,Eibar,2,1
2015-10-25,2015/2016,Atlético Madrid,Valencia,2,1
2019-04-13,2018/2019,Atlético Madrid,Celta de Vigo,2,0
2018-05-06,2017/2018,Atlético Madrid,Espanyol,0,2
2016-03-01,2015/2016,Atlético Madrid,Real Sociedad,3,0
2014-11-22,2014/2015,Atlético Madrid,Málaga,3,1
2020-02-08,2019/2020,Atlético Madrid,Granada,1,0
2018-12-08,2018/2019,Atlético Madrid,Deportivo Alavés,3,0
2018-02-18,2017/2018,Atlético Madrid,Athletic Club,2,0
2016-09-17,2016/2017,Atlético Madrid,Sporting Gijón,5,0
2016-12-03,2016/2017,Atlético Madrid,Espanyol,0,0
2017-04-25,2016/2017,Atlético Madrid,Villarreal,0,1
2016-10-15,2016/2017,Atlético Madrid,Granada,7,1
2019-09-21,2019/2020,Atlético Madrid,Celta de Vigo,0,0
2016-04-02,2015/2016,Atlético Madrid,Real Betis,5,1
2015-11-08,2015/2016,Atlético Madrid,Sporting Gijón,1,0
2018-12-22,2018/2019,Atlético Madrid,Espanyol,1,0
2015-02-21,2014/2015,Atlético Madrid,Almería,3,0
2017-10-28,2017/2018,Atlético Madrid,Villarreal,1,1
2019-04-24,2018/2019,Atlético Madrid,Valencia,3,2
2015-11-28,2015/2016,Atlético Madrid,Espanyol,1,0
2015-01-18,2014/2015,Atlético Madrid,Granada,2,0
2016-10-29,2016/2017,Atlético Madrid,Málaga,4,2
2016-12-17,2016/2017,Atlético Madrid,Las Palmas,1,0
2017-03-19,2016/2017,Atlético Madrid,Sevilla,3,1
2020-01-04,2019/2020,Atlético Madrid,Levante,2,1
2016-01-24,2015/2016,Atlético Madrid,Sevilla,0,0
2017-04-15,2016/2017,Atlético Madrid,Osasuna,3,0
2015-05-02,2014/2015,Atlético Madrid,Athletic Club,0,0
2018-01-06,2017/2018,Atlético Madrid,Getafe,2,0
2019-05-12,2018/2019,Atlético Madrid,Sevilla,1,1
2018-02-04,2017/2018,Atlético Madrid,Valencia,1,0
2018-02-28,2017/2018,Atlético Madrid,Leganés,4,0
2016-09-25,2016/2017,Atlético Madrid,Deportivo La Coruña,1,0
2016-08-21,2016/2017,Atlético Madrid,Deportivo Alavés,1,1
2016-05-14,2015/2016,Atlético Madrid,Celta de Vigo,2,0
2018-09-25,2018/2019,Atlético Madrid,Huesca,3,0
2015-05-17,2014/2015,Atlético Madrid,Barcelona,0,1
2014-11-30,2014/2015,Atlético Madrid,Deportivo La Coruña,2,0
2014-09-27,2014/2015,Atlético Madrid,Sevilla,4,0
2015-04-07,2014/2015,Atlético Madrid,Real Sociedad,2,0
2016-04-23,2015/2016,Atlético Madrid,Málaga,1,0
2016-02-21,2015/2016,Atlético Madrid,Villarreal,0,0
2017-09-16,2017/2018,Atlético Madrid,Málaga,1,0
2015-08-22,2015/2016,Atlético Madrid,Las Palmas,1,0
2015-01-24,2014/2015,Atlético Madrid,Rayo Vallecano,3,1
2018-04-15,2017/2018,Atlético Madrid,Levante,3,0
2020-02-23,2019/2020,Atlético Madrid,Villarreal,3,1
2019-12-01,2019/2020,Atlético Madrid,Barcelona,0,1
2017-05-06,2016/2017,Atlético Madrid,Eibar,1,0
2018-11-10,2018/2019,Atlético Madrid,Athletic Club,3,2
2016-04-17,2015/2016,Atlético Madrid,Granada,3,0
2020-06-27,2019/2020,Atlético Madrid,Deportivo Alavés,2,1
2015-04-25,2014/2015,Atlético Madrid,Elche,3,0
2015-12-13,2015/2016,Atlético Madrid,Athletic Club,2,1
2017-09-23,2017/2018,Atlético Madrid,Sevilla,2,0
2018-11-24,2018/2019,Atlético Madrid,Barcelona,1,1
2017-10-14,2017/2018,Atlético Madrid,Barcelona,1,1
2016-01-02,2015/2016,Atlético Madrid,Levante,1,0
2020-07-03,2019/2020,Atlético Madrid,Mallorca,3,0
2017-02-26,2016/2017,Atlético Madrid,Barcelona,1,2
2017-01-14,2016/2017,Barcelona,Las Palmas,5,0
2019-04-06,2018/2019,Barcelona,Atlético Madrid,2,0
2016-01-30,2015/2016,Barcelona,Atlético Madrid,2,1
2016-01-09,2015/2016,Barcelona,Granada,4,0
2020-01-19,2019/2020,Barcelona,Granada,1,0
2016-04-23,2015/2016,Barcelona,Sporting Gijón,6,0
2015-03-22,2014/2015,Barcelona,Real Madrid,2,1
2019-12-21,2019/2020,Barcelona,Deportivo Alavés,4,1
2018-08-18,2018/2019,Barcelona,Deportivo Alavés,3,0
2015-10-17,2015/2016,Barcelona,Rayo Vallecano,5,2
2016-10-29,2016/2017,Barcelona,Granada,1,0
2015-03-08,2014/2015,Barcelona,Rayo Vallecano,6,1
2019-12-18,2019/2020,Barcelona,Real Madrid,0,0
2016-04-17,2015/2016,Barcelona,Valencia,1,2
2018-09-29,2018/2019,Barcelona,Athletic Club,1,1
2017-05-21,2016/2017,Barcelona,Eibar,4,2
2015-02-15,2014/2015,Barcelona,Levante,5,0
2018-05-09,2017/2018,Barcelona,Villarreal,5,1
2015-09-20,2015/2016,Barcelona,Levante,4,1
2018-09-02,2018/2019,Barcelona,Huesca,8,2
2016-02-28,2015/2016,Barcelona,Sevilla,2,1
2018-11-11,2018/2019,Barcelona,Real Betis,3,4
2019-05-12,2018/2019,Barcelona,Getafe,2,0
2017-10-01,2017/2018,Barcelona,Las Palmas,3,0
2020-03-07,2019/2020,Barcelona,Real Sociedad,1,0
2018-03-04,2017/2018,Barcelona,Atlético Madrid,1,0
2018-05-06,2017/2018,Barcelona,Real Madrid,2,2
2019-11-09,2019/2020,Barcelona,Celta de Vigo,4,1
2017-03-04,2016/2017,Barcelona,Celta de Vigo,5,0
2018-10-28,2018/2019,Barcelona,Real Madrid,5,1
2016-04-02,2015/2016,Barcelona,Real Madrid,1,2
2015-12-30,2015/2016,Barcelona,Real Betis,4,0
2014-11-01,2014/2015,Barcelona,Celta de Vigo,0,1
2015-11-28,2015/2016,Barcelona,Real Sociedad,4,0
2016-09-10,2016/2017,Barcelona,Deportivo Alavés,1,2
2017-09-19,2017/2018,Barcelona,Eibar,6,1
2016-05-08,2015/2016,Barcelona,Espanyol,5,0
2016-11-19,2016/2017,Barcelona,Málaga,0,0
2016-12-03,2016/2017,Barcelona,Real Madrid,1,1
2016-12-18,2016/2017,Barcelona,Espanyol,4,1
2015-09-26,2015/2016,Barcelona,Las Palmas,2,1
2018-12-02,2018/2019,Barcelona,Villarreal,2,0
2020-06-30,2019/2020,Barcelona,Atlético Madrid,2,2
2017-03-01,2016/2017,Barcelona,Sporting Gijón,6,1
2020-02-15,2019/2020,Barcelona,Getafe,2,1
2018-03-18,2017/2018,Barcelona,Athletic Club,2,0
2015-05-09,2014/2015,Barcelona,Real Sociedad,2,0
2017-11-04,2017/2018,Barcelona,Sevilla,2,1
2015-10-25,2015/2016,Barcelona,Eibar,3,1
2018-02-11,2017/2018,Barcelona,Getafe,0,0
2020-02-02,2019/2020,Barcelona,Levante,2,1
2014-10-18,2014/2015,Barcelona,Eibar,3,0
2018-05-20,2017/2018,Barcelona,Real Sociedad,1,0
2019-12-07,2019/2020,Barcelona,Mallorca,5,2
2019-03-30,2018/2019,Barcelona,Espanyol,2,0
2019-01-13,2018/2019,Barcelona,Eibar,3,0
2016-02-14,2015/2016,Barcelona,Celta de Vigo,6,1
2018-04-14,2017/2018,Barcelona,Valencia,2,1
2018-04-07,2017/2018,Barcelona,Leganés,3,1
2018-10-20,2018/2019,Barcelona,Sevilla,4,2
2017-12-02,2017/2018,Barcelona,Celta de Vigo,2,2
2014-12-07,2014/2015,Barcelona,Espanyol,5,1
2020-02-22,2019/2020,Barcelona,SD Eibar,5,0
2019-03-09,2018/2019,Barcelona,Rayo Vallecano,3,1
2017-08-20,2017/2018,Barcelona,Real Betis,2,0
2018-01-28,2017/2018,Barcelona,Deportivo Alavés,2,1
2019-04-27,2018/2019,Barcelona,Levante,1,0
2017-04-05,2016/2017,Barcelona,Sevilla,3,0
2015-11-08,2015/2016,Barcelona,Villarreal,3,0
2015-04-08,2014/2015,Barcelona,Almería,4,0
2017-04-15,2016/2017,Barcelona,Real Sociedad,3,2
2015-05-23,2014/2015,Barcelona,Deportivo La Coruña,2,2
2017-02-04,2016/2017,Barcelona,Athletic Club,3,0
2019-10-06,2019/2020,Barcelona,Sevilla,4,0
2014-09-27,2014/2015,Barcelona,Granada,6,0
2015-04-18,2014/2015,Barcelona,Valencia,2,0
2020-07-08,2019/2020,Barcelona,Espanyol,1,0
2014-08-24,2014/2015,Barcelona,Elche,3,0
2015-08-29,2015/2016,Barcelona,Málaga,1,0
2018-01-07,2017/2018,Barcelona,Levante,3,0
2016-08-20,2016/2017,Barcelona,Real Betis,6,2
2015-12-12,2015/2016,Barcelona,Deportivo La Coruña,2,2
2019-10-29,2019/2020,Barcelona,Real Valladolid,5,1
2016-09-21,2016/2017,Barcelona,Atlético Madrid,1,1
2019-09-14,2019/2020,Barcelona,Valencia,5,2
2017-04-26,2016/2017,Barcelona,Osasuna,7,1
2020-06-16,2019/2020,Barcelona,Leganés,2,0
2015-04-28,2014/2015,Barcelona,Getafe,6,0
2018-02-24,2017/2018,Barcelona,Girona,6,1
2019-08-25,2019/2020,Barcelona,Real Betis,5,2
2019-09-24,2019/2020,Barcelona,Villarreal,2,1
2015-02-21,2014/2015,Barcelona,Málaga,0,1
2019-02-02,2018/2019,Barcelona,Valencia,2,2
2017-02-19,2016/2017,Barcelona,Leganés,2,1
2016-03-12,2015/2016,Barcelona,Getafe,6,0
2017-12-17,2017/2018,Barcelona,Deportivo La Coruña,4,0
2015-02-01,2014/2015,Barcelona,Villarreal,3,2
2017-05-06,2016/2017,Barcelona,Villarreal,4,1
2014-12-20,2014/2015,Barcelona,Córdoba,5,0
2019-04-20,2018/2019,Barcelona,Real Sociedad,2,1
2017-03-19,2016/2017,Barcelona,Valencia,4,2
2020-07-16,2019/2020,Barcelona,Osasuna,1,2
2019-01-20,2018/2019,Barcelona,Leganés,3,1
2015-01-11,2014/2015,Barcelona,Atlético Madrid,3,1
2017-09-09,2017/2018,Barcelona,Espanyol,5,0
2014-09-13,2014/2015,Barcelona,Athletic Club,2,0
2016-01-17,2015/2016,Barcelona,Athletic Club,6,0
2017-10-21,2017/2018,Barcelona,Málaga,2,0
2019-02-16,2018/2019,Barcelona,Real Valladolid,1,0
2018-12-22,2018/2019,Barcelona,Celta de Vigo,2,0
2018-09-23,2018/2019,Barcelona,Girona,2,2
2014-11-22,2014/2015,Barcelona,Sevilla,5,1
2020-06-23,2019/2020,Barcelona,Athletic Club,1,0
2016-10-15,2016/2017,Barcelona,Deportivo La Coruña,4,0
2014-10-24,2014/2015,Celta de Vigo,Levante,3,0
2018-11-11,2018/2019,Celta de Vigo,Real Madrid,2,4
2016-08-22,2016/2017,Celta de Vigo,Leganés,0,1
2018-05-19,2017/2018,Celta de Vigo,Levante,4,2
2019-10-06,2019/2020,Celta de Vigo,Athletic Club,1,0
2019-04-20,2018/2019,Celta de Vigo,Girona,2,1
2018-10-19,2018/2019,Celta de Vigo,Deportivo Alavés,0,1
2019-01-19,2018/2019,Celta de Vigo,Valencia,1,2
2017-08-19,2017/2018,Celta de Vigo,Real Sociedad,2,3
2018-10-27,2018/2019,Celta de Vigo,Eibar,4,0
2019-05-18,2018/2019,Celta de Vigo,Rayo Vallecano,2,2
2019-08-24,2019/2020,Celta de Vigo,Valencia,1,0
2018-05-05,2017/2018,Celta de Vigo,Deportivo La Coruña,1,1
2016-09-21,2016/2017,Celta de Vigo,Sporting Gijón,2,1
2017-01-08,2016/2017,Celta de Vigo,Málaga,3,1
2020-06-27,2019/2020,Celta de Vigo,Barcelona,2,2
2015-09-13,2015/2016,Celta de Vigo,Las Palmas,3,3
2015-03-02,2014/2015,Celta de Vigo,Elche,1,1
2020-02-09,2019/2020,Celta de Vigo,Sevilla,2,1
2015-05-23,2014/2015,Celta de Vigo,Espanyol,3,2
2020-07-04,2019/2020,Celta de Vigo,Real Betis,1,1
2019-03-30,2018/2019,Celta de Vigo,Villarreal,3,2
2018-12-01,2018/2019,Celta de Vigo,Huesca,2,0
2016-04-02,2015/2016,Celta de Vigo,Deportivo La Coruña,1,1
2017-10-22,2017/2018,Celta de Vigo,Atlético Madrid,0,1
2019-09-15,2019/2020,Celta de Vigo,Granada,0,2
2016-01-10,2015/2016,Celta de Vigo,Atlético Madrid,0,2
2017-09-29,2017/2018,Celta de Vigo,Girona,3,3
2014-12-19,2014/2015,Celta de Vigo,Almería,0,1
2018-04-07,2017/2018,Celta de Vigo,Sevilla,4,0
2019-01-07,2018/2019,Celta de Vigo,Athletic Club,1,2
2015-11-28,2015/2016,Celta de Vigo,Sporting Gijón,2,1
2015-05-10,2014/2015,Celta de Vigo,Sevilla,1,1
2020-01-05,2019/2020,Celta de Vigo,Osasuna,1,1
2017-04-23,2016/2017,Celta de Vigo,Real Betis,0,1
2017-05-17,2016/2017,Celta de Vigo,Real Madrid,1,4
2019-10-27,2019/2020,Celta de Vigo,Real Sociedad,0,1
2019-03-10,2018/2019,Celta de Vigo,Real Betis,0,1
2017-11-24,2017/2018,Celta de Vigo,Leganés,1,0
2018-08-18,2018/2019,Celta de Vigo,Espanyol,1,1
2015-12-30,2015/2016,Celta de Vigo,Athletic Club,0,1
2020-06-13,2019/2020,Celta de Vigo,Villarreal,0,1
2017-09-21,2017/2018,Celta de Vigo,Getafe,1,1
2015-10-24,2015/2016,Celta de Vigo,Real Madrid,1,3
2017-04-09,2016/2017,Celta de Vigo,Eibar,0,2
2014-09-23,2014/2015,Celta de Vigo,Deportivo La Coruña,2,1
2016-02-20,2015/2016,Celta de Vigo,Eibar,3,2
2019-11-03,2019/2020,Celta de Vigo,Getafe,0,1
2017-04-03,2016/2017,Celta de Vigo,Las Palmas,3,1
2019-09-26,2019/2020,Celta de Vigo,Espanyol,1,1
2015-01-10,2014/2015,Celta de Vigo,Valencia,1,1
2019-08-17,2019/2020,Celta de Vigo,Real Madrid,1,3
2018-12-14,2018/2019,Celta de Vigo,Leganés,0,0
2016-11-06,2016/2017,Celta de Vigo,Valencia,2,1
2016-10-02,2016/2017,Celta de Vigo,Barcelona,4,3
2015-04-05,2014/2015,Celta de Vigo,Barcelona,0,1
2015-02-15,2014/2015,Celta de Vigo,Atlético Madrid,2,0
2018-02-11,2017/2018,Celta de Vigo,Espanyol,2,2
2014-08-24,2014/2015,Celta de Vigo,Getafe,3,1
2016-03-12,2015/2016,Celta de Vigo,Real Sociedad,1,0
2016-04-16,2015/2016,Celta de Vigo,Real Betis,1,1
2014-11-08,2014/2015,Celta de Vigo,Granada,0,0
2017-11-05,2017/2018,Celta de Vigo,Athletic Club,3,1
2017-03-01,2016/2017,Celta de Vigo,Espanyol,2,2
2016-09-10,2016/2017,Celta de Vigo,Atlético Madrid,0,4
2015-04-26,2014/2015,Celta de Vigo,Real Madrid,2,4
2019-12-15,2019/2020,Celta de Vigo,Mallorca,2,2
2015-11-07,2015/2016,Celta de Vigo,Valencia,1,5
2018-04-17,2017/2018,Celta de Vigo,Barcelona,2,2
2014-09-13,2014/2015,Celta de Vigo,Real Sociedad,2,2
2018-09-01,2018/2019,Celta de Vigo,Atlético Madrid,2,0
2017-12-17,2017/2018,Celta de Vigo,Villarreal,0,1
2020-07-07,2019/2020,Celta de Vigo,Atlético Madrid,1,1
2018-10-01,2018/2019,Celta de Vigo,Getafe,1,1
2015-09-23,2015/2016,Celta de Vigo,Barcelona,4,1
2016-11-27,2016/2017,Celta de Vigo,Granada,3,1
2020-01-26,2019/2020,Celta de Vigo,SD Eibar,0,0
2019-05-04,2018/2019,Celta de Vigo,Barcelona,2,0
2017-09-10,2017/2018,Celta de Vigo,Deportivo Alavés,1,0
2018-04-21,2017/2018,Celta de Vigo,Valencia,1,1
2020-06-21,2019/2020,Celta de Vigo,Deportivo Alavés,6,0
2017-03-12,2016/2017,Celta de Vigo,Villarreal,0,1
2018-01-29,2017/2018,Celta de Vigo,Real Betis,3,2
2014-10-05,2014/2015,Celta de Vigo,Villarreal,1,3
2018-03-05,2017/2018,Celta de Vigo,Las Palmas,2,1
2016-12-11,2016/2017,Celta de Vigo,Sevilla,0,3
2016-04-25,2015/2016,Celta de Vigo,Granada,2,1
